index,1. open,2. high,3. low,4. close,5. volume,change,gain,loss,day,dateTime,quarter,month,year,dayofyear,dayofmonth,weekofyear,PnL,PnL_nonRTH,momentum
2020-03-25,158.92,162.99,153.06,156.21,35184271.0,-4.769999999999982,0.0,4.769999999999982,2.0,2020-03-25,1.0,3.0,2020.0,85.0,25.0,13,-1.7052605084319026,-1.2796620698223398,6.480000000000018
2020-03-24,155.21,161.31,152.57,160.98,30440369.0,12.879999999999995,12.879999999999995,0.0,1.0,2020-03-24,1.0,3.0,2020.0,84.0,24.0,13,3.7175439726821606,4.800810263335594,7.849999999999994
2020-03-23,149.66,152.31,142.25,148.1,29830765.0,-1.6299999999999955,0.0,1.6299999999999955,0.0,2020-03-23,1.0,3.0,2020.0,83.0,23.0,13,-1.0423626887611936,-0.04675081813931289,1.1399999999999864
2020-03-20,156.02,159.27,148.0,149.73,32568398.0,-3.4000000000000057,0.0,3.4000000000000057,4.0,2020-03-20,1.0,3.0,2020.0,80.0,20.0,12,-4.031534418664287,1.8872853131326421,0.3100000000000023
2020-03-19,146.62,159.93,144.8,153.13,39862312.0,6.1699999999999875,6.1699999999999875,0.0,3.0,2020-03-19,1.0,3.0,2020.0,79.0,19.0,12,4.440049106533891,-0.23135547087643127,7.1200000000000045
2020-03-18,139.75,148.18,137.1,146.96,37553136.0,-2.4599999999999795,0.0,2.4599999999999795,2.0,2020-03-18,1.0,3.0,2020.0,78.0,18.0,12,5.1592128801431185,-6.471690536742061,-23.319999999999993
2020-03-17,150.74,153.94,140.0,149.42,34255596.0,3.4099999999999966,3.4099999999999966,0.0,1.0,2020-03-17,1.0,3.0,2020.0,77.0,17.0,12,-0.8756799787714087,3.2395041435518244,-5.050000000000011
2020-03-16,152.32,159.13,143.1,146.01,39120419.0,-24.27000000000001,0.0,24.27000000000001,0.0,2020-03-16,1.0,3.0,2020.0,76.0,16.0,12,-4.142594537815127,-10.547333803147762,-24.230000000000018
2020-03-13,163.53,170.79,157.6,170.28,35028627.0,15.810000000000002,15.810000000000002,0.0,4.0,2020-03-13,1.0,3.0,2020.0,73.0,13.0,11,4.127682993946065,5.865216546902313,-7.909999999999997
2020-03-12,159.54,166.6,154.34,154.47,43266335.0,-15.77000000000001,0.0,15.77000000000001,3.0,2020-03-12,1.0,3.0,2020.0,72.0,12.0,11,-3.1778864234674646,-6.285244360902266,-15.030000000000001
2020-03-11,174.01,175.88,167.66,170.24,20397204.0,-7.949999999999989,0.0,7.949999999999989,2.0,2020-03-11,1.0,3.0,2020.0,71.0,11.0,11,-2.1665421527498316,-2.3458106515517185,-10.849999999999994
2020-03-10,174.67,178.29,169.5,178.19,24517791.0,8.689999999999998,8.689999999999998,0.0,1.0,2020-03-10,1.0,3.0,2020.0,70.0,10.0,11,2.0152287170092236,3.0501474926253613,-6.97999999999999
2020-03-09,169.6,175.0,165.19,169.5,29949041.0,-11.590000000000003,0.0,11.590000000000003,0.0,2020-03-09,1.0,3.0,2020.0,69.0,9.0,11,-0.058962264150940046,-6.3449113700370035,-22.25999999999999
2020-03-06,178.33,183.78,176.26,181.09,24559550.0,-4.079999999999984,0.0,4.079999999999984,4.0,2020-03-06,1.0,3.0,2020.0,66.0,6.0,10,1.54769248023327,-3.6939029000377896,-4.799999999999983
2020-03-05,186.78,188.99,183.89,185.17,19333425.0,-6.590000000000003,0.0,6.590000000000003,3.0,2020-03-05,1.0,3.0,2020.0,65.0,5.0,10,-0.8619766570296679,-2.596996245306628,-11.27000000000001
2020-03-04,189.17,191.83,186.39,191.76,23062473.0,5.8700000000000045,5.8700000000000045,0.0,2.0,2020-03-04,1.0,3.0,2020.0,64.0,4.0,10,1.369138869799653,1.764484372478348,-0.710000000000008
2020-03-03,196.22,197.24,183.97,185.89,27984104.0,-10.550000000000011,0.0,10.550000000000011,1.0,2020-03-03,1.0,3.0,2020.0,63.0,3.0,10,-5.2644990316991205,-0.11199348401547489,-3.8600000000000136
2020-03-02,194.03,196.57,188.85,196.44,24948955.0,3.969999999999999,3.969999999999999,0.0,0.0,2020-03-02,1.0,3.0,2020.0,62.0,2.0,10,1.2420759676338693,0.8105159245596728,-0.7599999999999909
2020-02-28,182.7,192.74,181.82,192.47,32583494.0,2.719999999999999,2.719999999999999,0.0,4.0,2020-02-28,1.0,2.0,2020.0,59.0,28.0,9,5.34756431308156,-3.715415019762852,-4.300000000000011
2020-02-27,191.82,195.88,189.5,189.75,21682626.0,-7.449999999999989,0.0,7.449999999999989,3.0,2020-02-27,1.0,2.0,2020.0,58.0,27.0,9,-1.0791366906474784,-2.7281947261663264,-10.969999999999999
2020-02-26,197.19,201.21,195.49,197.2,16555210.0,0.4299999999999784,0.4299999999999784,0.0,2.0,2020-02-26,1.0,2.0,2020.0,57.0,26.0,9,0.005071251077636242,0.21344717182496695,-12.980000000000018
2020-02-25,202.25,203.5,195.95,196.77,21433487.0,-3.9499999999999886,0.0,3.9499999999999886,1.0,2020-02-25,1.0,2.0,2020.0,56.0,25.0,9,-2.7095179233621707,0.7622558788361903,-17.810000000000002
2020-02-24,201.8,203.65,198.17,200.72,23080057.0,-9.460000000000008,0.0,9.460000000000008,0.0,2020-02-24,1.0,2.0,2020.0,55.0,24.0,9,-0.5351833498513441,-3.9870587115805476,-16.77000000000001
2020-02-21,213.48,214.24,208.83,210.18,14098432.0,-4.400000000000006,0.0,4.400000000000006,4.0,2020-02-21,1.0,2.0,2020.0,52.0,21.0,8,-1.5458122540753152,-0.5126293223972517,-7.6200000000000045
2020-02-20,216.52,218.77,212.95,214.58,13109213.0,-2.9099999999999966,0.0,2.9099999999999966,3.0,2020-02-20,1.0,2.0,2020.0,51.0,20.0,8,-0.8959911324588942,-0.4459975171272237,0.4000000000000057
2020-02-19,217.99,218.32,216.11,217.49,12135114.0,-0.3100000000000023,0.0,0.3100000000000023,2.0,2020-02-19,1.0,2.0,2020.0,50.0,19.0,8,-0.22936831964769025,0.08723599632690437,4.350000000000023
2020-02-18,213.55,217.98,213.4,217.8,15630026.0,3.6200000000000045,3.6200000000000045,0.0,1.0,2020-02-18,1.0,2.0,2020.0,49.0,18.0,8,1.9901662374151252,-0.29414511158838147,7.0400000000000205
2020-02-14,214.0,214.93,212.65,214.18,10741747.0,1.0400000000000205,1.0400000000000205,0.0,4.0,2020-02-14,1.0,2.0,2020.0,45.0,14.0,7,0.08411214953271347,0.4034906634137251,6.990000000000009
2020-02-13,209.52,214.33,209.18,213.14,15396625.0,2.3799999999999955,2.3799999999999955,0.0,3.0,2020-02-13,1.0,2.0,2020.0,44.0,13.0,7,1.7277586865215617,-0.5883469349022493,0.07999999999998408
2020-02-12,207.85,211.22,207.4,210.76,13813704.0,3.569999999999993,3.569999999999993,0.0,2.0,2020-02-12,1.0,2.0,2020.0,43.0,12.0,7,1.4000481116189545,0.3185481924803304,-1.5700000000000216
2020-02-11,210.19,210.86,206.51,207.19,25030810.0,-5.8700000000000045,0.0,5.8700000000000045,1.0,2020-02-11,1.0,2.0,2020.0,42.0,11.0,7,-1.4272800799276846,-1.3470383929409577,-3.6599999999999966
2020-02-10,211.52,213.8,210.66,213.06,11856350.0,0.7299999999999898,0.7299999999999898,0.0,0.0,2020-02-10,1.0,2.0,2020.0,41.0,10.0,7,0.7280635400907678,-0.38148165591296673,2.9499999999999886
2020-02-07,210.3,212.82,209.93,212.33,12242530.0,1.4800000000000182,1.4800000000000182,0.0,4.0,2020-02-07,1.0,2.0,2020.0,38.0,7.0,6,0.9652876842605806,-0.2608489447474427,2.5
2020-02-06,210.47,211.19,209.34,210.85,10567533.0,0.7399999999999807,0.7399999999999807,0.0,3.0,2020-02-06,1.0,2.0,2020.0,37.0,6.0,6,0.1805482966693569,0.1713388225215293,6.659999999999997
2020-02-05,212.51,212.73,208.71,210.11,12538154.0,0.28000000000000114,0.28000000000000114,0.0,2.0,2020-02-05,1.0,2.0,2020.0,36.0,5.0,6,-1.129358618417946,1.2772244197683735,8.200000000000017
2020-02-04,206.62,210.6,205.2,209.83,19628890.0,5.640000000000015,5.640000000000015,0.0,1.0,2020-02-04,1.0,2.0,2020.0,35.0,4.0,6,1.5535766140741496,1.1900680738527876,0.30000000000001137
2020-02-03,203.44,205.14,202.5,204.19,15510509.0,2.280000000000001,2.280000000000001,0.0,0.0,2020-02-03,1.0,2.0,2020.0,34.0,3.0,6,0.36865906409752264,0.7577633599128331,-19.039999999999992
2020-01-31,208.43,208.69,201.06,201.91,31359917.0,-7.6200000000000045,0.0,7.6200000000000045,4.0,2020-01-31,1.0,1.0,2020.0,31.0,31.0,5,-3.1281485390778725,-0.5249844890946377,-15.879999999999995
2020-01-30,206.53,211.43,204.75,209.53,48775500.0,-13.699999999999989,0.0,13.699999999999989,3.0,2020-01-30,1.0,1.0,2020.0,30.0,30.0,5,1.452573476008328,-7.481073332437392,-5.340000000000003
2020-01-29,221.44,224.2,218.45,223.23,33610005.0,5.439999999999998,5.439999999999998,0.0,2.0,2020-01-29,1.0,1.0,2020.0,29.0,29.0,5,0.8083453757225397,1.6759263510721363,5.289999999999992
2020-01-28,216.14,218.74,213.52,217.79,13413835.0,2.9199999999999875,2.9199999999999875,0.0,1.0,2020-01-28,1.0,1.0,2020.0,28.0,28.0,5,0.7633940964189904,0.5910550565458099,-1.9699999999999989
2020-01-27,213.1,216.06,212.5,214.87,13810655.0,-3.069999999999993,0.0,3.069999999999993,0.0,2020-01-27,1.0,1.0,2020.0,27.0,27.0,5,0.8305959643359974,-2.2207947141415083,-6.449999999999989
2020-01-24,220.8,221.78,216.11,217.94,11905824.0,-1.8199999999999932,0.0,1.8199999999999932,4.0,2020-01-24,1.0,1.0,2020.0,24.0,24.0,4,-1.2952898550724699,0.4732435384055426,-3.5
2020-01-23,220.75,221.49,219.27,219.76,11195000.0,-1.5600000000000023,0.0,1.5600000000000023,3.0,2020-01-23,1.0,1.0,2020.0,23.0,23.0,4,-0.4484711211778071,-0.25754563527923063,-2.3799999999999955
2020-01-22,222.31,222.75,221.28,221.32,12212814.0,-0.12000000000000455,0.0,0.12000000000000455,2.0,2020-01-22,1.0,1.0,2020.0,22.0,22.0,4,-0.44532409698169634,0.39288294797688067,-0.45000000000001705
2020-01-21,222.16,222.37,219.12,221.44,14162007.0,-0.6999999999999886,0.0,0.6999999999999886,1.0,2020-01-21,1.0,1.0,2020.0,21.0,21.0,4,-0.3240907454087139,0.009003331232560653,0.28999999999999204
2020-01-17,222.03,222.29,220.53,222.14,15905944.0,0.3699999999999761,0.3699999999999761,0.0,4.0,2020-01-17,1.0,1.0,2020.0,17.0,17.0,3,0.0495428545691957,0.11723858051133647,3.079999999999984
2020-01-16,222.57,222.63,220.39,221.77,10015288.0,0.6200000000000045,0.6200000000000045,0.0,3.0,2020-01-16,1.0,1.0,2020.0,16.0,16.0,3,-0.3594374803432551,0.6420981234456195,-0.13999999999998636
2020-01-15,220.61,221.68,220.14,221.15,10036475.0,2.0900000000000034,2.0900000000000034,0.0,2.0,2020-01-15,1.0,1.0,2020.0,15.0,15.0,3,0.24477584878291647,0.7075687026385516,3.0900000000000034
2020-01-14,221.61,222.38,218.63,219.06,13315361.0,-2.8499999999999943,0.0,2.8499999999999943,1.0,2020-01-14,1.0,1.0,2020.0,14.0,14.0,3,-1.1506700961148013,-0.13518994186831731,0.7599999999999909
2020-01-13,219.6,221.97,219.21,221.91,14295658.0,3.8499999999999943,3.8499999999999943,0.0,0.0,2020-01-13,1.0,1.0,2020.0,13.0,13.0,3,1.051912568306012,0.7062276437677667,6.689999999999998
2020-01-10,219.2,219.88,217.42,218.06,12127432.0,-0.2400000000000091,0.0,0.2400000000000091,4.0,2020-01-10,1.0,1.0,2020.0,10.0,10.0,2,-0.5200729927007237,0.4122766834631137,5.0
2020-01-09,217.54,218.38,216.28,218.3,12679579.0,3.0800000000000125,3.0800000000000125,0.0,3.0,2020-01-09,1.0,1.0,2020.0,9.0,9.0,2,0.34936103705066623,1.0779667317163801,5.700000000000017
2020-01-08,213.0,216.24,212.61,215.22,13492703.0,2.1599999999999966,2.1599999999999966,0.0,2.0,2020-01-08,1.0,1.0,2020.0,8.0,8.0,2,1.04225352112676,-0.02816108138552627,6.550000000000011
2020-01-07,212.82,214.58,211.75,213.06,15111857.0,0.46000000000000796,0.46000000000000796,0.0,1.0,2020-01-07,1.0,1.0,2020.0,7.0,7.0,2,0.11277135607556109,0.10348071495766645,3.280000000000001
2020-01-06,206.7,212.78,206.52,212.6,17073861.0,3.930000000000007,3.930000000000007,0.0,0.0,2020-01-06,1.0,1.0,2020.0,6.0,6.0,2,2.8543783260764424,-0.9440743758086927,7.349999999999994
2020-01-03,207.21,210.4,206.95,208.67,11197416.0,-1.1100000000000136,0.0,1.1100000000000136,4.0,2020-01-03,1.0,1.0,2020.0,3.0,3.0,1,0.704599198880353,-1.2250929545237836,4.259999999999991
2020-01-02,206.75,209.79,206.27,209.78,12090707.0,4.530000000000001,4.530000000000001,0.0,3.0,2020-01-02,1.0,1.0,2020.0,2.0,2.0,1,1.465538089480049,0.730816077953715,1.6800000000000068
2019-12-31,204.0,205.56,203.6,205.25,8962756.0,0.8400000000000034,0.8400000000000034,0.0,1.0,2019-12-31,4.0,12.0,2019.0,365.0,31.0,1,0.6127450980392157,-0.2005772711706847,-2.539999999999992
2019-12-30,207.86,207.9,203.9,204.41,10534441.0,-3.6899999999999977,0.0,3.6899999999999977,0.0,2019-12-30,4.0,12.0,2019.0,364.0,30.0,1,-1.6597709997113523,-0.11532916866889989,-0.710000000000008
2019-12-27,208.67,208.93,206.59,208.1,10287634.0,0.3100000000000023,0.3100000000000023,0.0,4.0,2019-12-27,4.0,12.0,2019.0,361.0,27.0,52,-0.2731585757415983,0.4235044997353075,1.9199999999999875
2019-12-26,205.57,207.82,205.31,207.79,9368273.0,2.6699999999999875,2.6699999999999875,0.0,3.0,2019-12-26,4.0,12.0,2019.0,360.0,26.0,52,1.0799241134406765,0.2193837753510085,1.4899999999999807
2019-12-24,206.3,206.79,205.0,205.12,6046273.0,-1.0600000000000023,0.0,1.0600000000000023,1.0,2019-12-24,4.0,12.0,2019.0,358.0,24.0,52,-0.5719825496849281,0.05820157144243115,-0.9399999999999977
2019-12-23,206.7,208.59,205.68,206.18,13353194.0,-0.12000000000000455,0.0,0.12000000000000455,0.0,2019-12-23,4.0,12.0,2019.0,357.0,23.0,52,-0.2515723270440164,0.1938923897236923,3.680000000000007
2019-12-20,207.48,207.71,203.43,206.3,27315226.0,0.2400000000000091,0.2400000000000091,0.0,4.0,2019-12-20,4.0,12.0,2019.0,354.0,20.0,51,-0.5687295160979268,0.6891196738813877,7.910000000000025
2019-12-19,202.78,206.3,202.51,206.06,16808184.0,3.5600000000000023,3.5600000000000023,0.0,3.0,2019-12-19,4.0,12.0,2019.0,353.0,19.0,51,1.6175165203669006,0.13827160493827217,8.140000000000015
2019-12-18,200.09,204.3,200.09,202.5,23284746.0,4.110000000000014,4.110000000000014,0.0,2.0,2019-12-18,4.0,12.0,2019.0,352.0,18.0,51,1.204457993902742,0.8568980291345416,8.389999999999986
2019-12-17,198.84,199.0,196.13,198.39,10177605.0,0.46999999999999886,0.46999999999999886,0.0,1.0,2019-12-17,4.0,12.0,2019.0,351.0,17.0,51,-0.22631261315631515,0.46483427647535164,1.6399999999999864
2019-12-16,195.27,199.12,194.81,197.92,14922733.0,3.809999999999974,3.809999999999974,0.0,0.0,2019-12-16,4.0,12.0,2019.0,350.0,16.0,51,1.3570953039381253,0.5975992993663368,-4.340000000000003
2019-12-13,196.4,196.8,193.17,194.11,18806020.0,-2.6399999999999864,0.0,2.6399999999999864,4.0,2019-12-13,4.0,12.0,2019.0,347.0,13.0,50,-1.165987780040729,-0.1778907242693745,-6.759999999999991
2019-12-12,202.35,203.66,194.1,196.75,23766986.0,-5.509999999999991,0.0,5.509999999999991,3.0,2019-12-12,4.0,12.0,2019.0,346.0,12.0,50,-2.767482085495426,0.044497181845151494,-4.590000000000003
2019-12-11,200.28,202.63,200.28,202.26,8041827.0,1.3899999999999864,1.3899999999999864,0.0,2.0,2019-12-11,4.0,12.0,2019.0,345.0,11.0,50,0.9886159376872328,-0.2937223079603741,1.2099999999999795
2019-12-10,201.66,202.05,200.15,200.87,9485568.0,-0.46999999999999886,0.0,0.46999999999999886,1.0,2019-12-10,4.0,12.0,2019.0,344.0,10.0,50,-0.3917484875533036,0.15893513459818873,1.509999999999991
2019-12-09,200.65,203.14,200.21,201.34,12013218.0,0.28999999999999204,0.28999999999999204,0.0,0.0,2019-12-09,4.0,12.0,2019.0,343.0,9.0,50,0.34388238225766143,-0.19895548371052257,2.6299999999999955
2019-12-06,200.5,201.57,200.06,201.05,12279525.0,1.6899999999999977,1.6899999999999977,0.0,4.0,2019-12-06,4.0,12.0,2019.0,340.0,6.0,49,0.2743142144638461,0.5718298555377138,2.230000000000018
2019-12-05,199.86,201.29,198.21,199.36,9755350.0,0.6500000000000057,0.6500000000000057,0.0,3.0,2019-12-05,4.0,12.0,2019.0,339.0,5.0,49,-0.25017512258581004,0.578732826732427,-0.339999999999975
2019-12-04,200.0,200.03,198.05,198.71,8459939.0,-0.10999999999998522,0.0,0.10999999999998522,2.0,2019-12-04,4.0,12.0,2019.0,338.0,4.0,49,-0.644999999999996,0.5935016597927808,-2.9299999999999784
2019-12-03,197.6,198.93,195.08,198.82,13014170.0,-0.8799999999999955,0.0,0.8799999999999955,1.0,2019-12-03,4.0,12.0,2019.0,337.0,3.0,49,0.6174089068825905,-1.0515773660490708,-3.180000000000007
2019-12-02,202.13,202.18,198.05,199.7,11542020.0,-1.9399999999999977,0.0,1.9399999999999977,0.0,2019-12-02,4.0,12.0,2019.0,336.0,2.0,49,-1.202196606144564,0.2430073398135336,0.7299999999999898
2019-11-29,201.6,203.8,201.21,201.64,7985231.0,-0.36000000000001364,0.0,0.36000000000001364,4.0,2019-11-29,4.0,11.0,2019.0,333.0,29.0,48,0.019841269841265895,-0.19801980198020083,1.8499999999999943
2019-11-27,199.9,203.14,199.42,202.0,12760568.0,3.030000000000001,3.030000000000001,0.0,2.0,2019-11-27,4.0,11.0,2019.0,331.0,27.0,48,1.0505252626313129,0.4674071468060546,3.180000000000007
2019-11-26,200.0,200.15,198.04,198.97,11748664.0,-0.8199999999999932,0.0,0.8199999999999932,1.0,2019-11-26,4.0,11.0,2019.0,330.0,26.0,48,-0.5150000000000006,0.10511036588418238,1.039999999999992
2019-11-25,199.52,200.97,199.25,199.79,15286442.0,0.9699999999999989,0.9699999999999989,0.0,0.0,2019-11-25,4.0,11.0,2019.0,329.0,25.0,48,0.13532477947072064,0.3520772558092833,2.280000000000001
2019-11-22,198.38,199.3,197.62,198.82,9959817.0,0.8899999999999864,0.8899999999999864,0.0,4.0,2019-11-22,4.0,11.0,2019.0,326.0,22.0,47,0.22179655207178028,0.22735310463294528,-0.5
2019-11-21,197.42,199.09,196.86,197.93,12130985.0,0.4200000000000159,0.4200000000000159,0.0,3.0,2019-11-21,4.0,11.0,2019.0,325.0,21.0,47,0.2583324891095225,-0.04556731304744237,0.5300000000000011
2019-11-20,198.58,199.59,195.43,197.51,12370240.0,-1.8100000000000023,0.0,1.8100000000000023,2.0,2019-11-20,4.0,11.0,2019.0,324.0,20.0,47,-0.5388256622016424,-0.3712622917920834,2.4099999999999966
2019-11-19,197.4,200.0,196.86,199.32,19070291.0,1.9199999999999875,1.9199999999999875,0.0,1.0,2019-11-19,4.0,11.0,2019.0,323.0,19.0,47,0.9726443768996896,0.0,6.1699999999999875
2019-11-18,194.56,198.63,193.05,197.4,16176107.0,2.3000000000000114,2.3000000000000114,0.0,0.0,2019-11-18,4.0,11.0,2019.0,322.0,18.0,47,1.4597039473684228,-0.27678113787800723,4.210000000000008
2019-11-15,194.26,195.3,193.38,195.1,11530232.0,1.9499999999999886,1.9499999999999886,0.0,4.0,2019-11-15,4.0,11.0,2019.0,319.0,15.0,46,0.4324101719345225,0.5746828889464071,0.6299999999999955
2019-11-14,192.93,194.03,191.45,193.15,9059897.0,-0.03999999999999204,0.0,0.03999999999999204,3.0,2019-11-14,4.0,11.0,2019.0,318.0,14.0,46,0.11403099569792094,-0.1345825353279108,3.539999999999992
2019-11-13,194.7,195.7,192.74,193.19,11009800.0,-1.2800000000000011,0.0,1.2800000000000011,2.0,2019-11-13,4.0,11.0,2019.0,317.0,13.0,46,-0.7755521314843302,0.1182701702061962,2.3499999999999943
2019-11-12,190.0,195.06,189.74,194.47,17615454.0,4.859999999999985,4.859999999999985,0.0,1.0,2019-11-12,4.0,11.0,2019.0,316.0,12.0,46,2.352631578947368,0.20568535414798075,4.050000000000011
2019-11-11,189.93,190.08,188.54,189.61,8637768.0,-1.2299999999999898,0.0,1.2299999999999898,0.0,2019-11-11,4.0,11.0,2019.0,315.0,11.0,46,-0.16848312536197188,-0.4768392370572189,-1.9399999999999977
2019-11-08,190.0,192.34,189.7,190.84,10764784.0,0.4200000000000159,0.4200000000000159,0.0,4.0,2019-11-08,4.0,11.0,2019.0,312.0,8.0,45,0.44210526315789656,-0.22056506669466838,-3.4799999999999898
2019-11-07,191.91,193.44,189.47,190.42,13472998.0,-1.1300000000000239,0.0,1.1300000000000239,3.0,2019-11-07,4.0,11.0,2019.0,311.0,7.0,45,-0.7764056067948565,0.18794048551291317,-4.300000000000011
2019-11-06,194.03,194.37,191.35,191.55,10973019.0,-2.769999999999982,0.0,2.769999999999982,2.0,2019-11-06,4.0,11.0,2019.0,310.0,6.0,45,-1.2781528629593308,-0.14923836969946072,-2.069999999999993
2019-11-05,195.37,195.75,193.6,194.32,9941954.0,-0.4000000000000057,0.0,0.4000000000000057,1.0,2019-11-05,4.0,11.0,2019.0,309.0,5.0,45,-0.5374417771408155,0.3338126540673817,2.6699999999999875
2019-11-04,194.55,197.37,193.81,194.72,16371292.0,1.0999999999999943,1.0999999999999943,0.0,0.0,2019-11-04,4.0,11.0,2019.0,308.0,4.0,45,0.08738113595476098,0.48032228075612377,6.469999999999999
2019-11-01,192.85,194.11,189.91,193.62,21711829.0,1.9699999999999989,1.9699999999999989,0.0,4.0,2019-11-01,4.0,11.0,2019.0,305.0,1.0,44,0.39927404718693815,0.6261414036003071,4.310000000000002
2019-10-31,196.7,198.09,188.25,191.65,42286529.0,3.4000000000000057,3.4000000000000057,0.0,3.0,2019-10-31,4.0,10.0,2019.0,304.0,31.0,44,-2.5673614641586084,4.4887118193891045,2.25
2019-10-30,189.56,190.45,185.98,188.25,28734559.0,-1.0600000000000023,0.0,1.0600000000000023,2.0,2019-10-30,4.0,10.0,2019.0,303.0,30.0,44,-0.6910740662587056,0.13205852833976017,0.36000000000001364
2019-10-29,191.69,192.53,188.47,189.31,13574874.0,-0.09000000000000341,0.0,0.09000000000000341,1.0,2019-10-29,4.0,10.0,2019.0,302.0,29.0,44,-1.2415879805936645,1.209081309398095,2.930000000000007
2019-10-28,187.2,189.53,185.08,189.4,13377192.0,1.5100000000000193,1.5100000000000193,0.0,0.0,2019-10-28,4.0,10.0,2019.0,301.0,28.0,44,1.1752136752136844,-0.367236148810473,3.25
2019-10-25,185.83,189.0,185.09,187.89,8061240.0,1.509999999999991,1.509999999999991,0.0,4.0,2019-10-25,4.0,10.0,2019.0,298.0,25.0,43,1.1085400634988827,-0.2950960403476676,5.549999999999983
2019-10-24,184.62,186.73,182.8,186.38,11505406.0,0.22999999999998977,0.22999999999998977,0.0,3.0,2019-10-24,4.0,10.0,2019.0,297.0,24.0,43,0.9533095005958135,-0.8219178082191787,-3.3799999999999955
2019-10-23,182.01,186.38,182.0,186.15,12370819.0,3.8100000000000023,3.8100000000000023,0.0,2.0,2019-10-23,4.0,10.0,2019.0,296.0,23.0,43,2.2746002966870034,-0.18098058571899336,0.30000000000001137
2019-10-22,190.0,190.65,181.5,182.34,19854192.0,-7.4199999999999875,0.0,7.4199999999999875,1.0,2019-10-22,4.0,10.0,2019.0,295.0,22.0,43,-4.031578947368419,0.12647554806071307,-8.049999999999983
2019-10-21,187.04,189.91,186.75,189.76,8122598.0,3.9099999999999966,3.9099999999999966,0.0,0.0,2019-10-21,4.0,10.0,2019.0,294.0,21.0,43,1.4542343883661244,0.6403013182674188,0.20999999999997954
2019-10-18,190.23,191.49,183.92,185.85,16584992.0,-4.539999999999992,0.0,4.539999999999992,4.0,2019-10-18,4.0,10.0,2019.0,291.0,18.0,42,-2.302475950165587,-0.08403802720730952,-3.039999999999992
2019-10-17,190.3,190.84,188.77,190.39,9761548.0,0.839999999999975,0.839999999999975,0.0,3.0,2019-10-17,4.0,10.0,2019.0,290.0,17.0,42,0.04729374671569889,0.3956739646531258,7.109999999999985
2019-10-16,188.32,189.7,186.9,189.55,10560343.0,0.660000000000025,0.660000000000025,0.0,2.0,2019-10-16,4.0,10.0,2019.0,289.0,16.0,42,0.6531435853865857,-0.3017629308062858,5.360000000000014
2019-10-15,183.8,190.38,183.66,188.89,15143119.0,5.609999999999985,5.609999999999985,0.0,1.0,2019-10-15,4.0,10.0,2019.0,288.0,15.0,42,2.7693144722524345,0.28371890004365463,8.859999999999985
2019-10-14,184.2,184.62,182.57,183.28,7203665.0,-0.9099999999999966,0.0,0.9099999999999966,0.0,2019-10-14,4.0,10.0,2019.0,287.0,14.0,42,-0.4994571118349552,0.005429176393936102,3.430000000000007
2019-10-11,182.15,186.49,182.14,184.19,14998754.0,4.159999999999997,4.159999999999997,0.0,4.0,2019-10-11,4.0,10.0,2019.0,284.0,11.0,41,1.119956080153715,1.1775815141920816,6.439999999999998
2019-10-10,180.32,181.61,179.17,180.03,8980978.0,0.18000000000000682,0.18000000000000682,0.0,3.0,2019-10-10,4.0,10.0,2019.0,283.0,10.0,41,-0.16082519964507103,0.26132888518209557,0.3499999999999943
2019-10-09,179.16,180.72,177.94,179.85,7648874.0,2.0999999999999943,2.0999999999999943,0.0,2.0,2019-10-09,4.0,10.0,2019.0,282.0,9.0,41,0.3851306095110503,0.7932489451476774,-0.5999999999999943
2019-10-08,178.26,180.37,177.72,177.75,10084896.0,-1.9300000000000068,0.0,1.9300000000000068,1.0,2019-10-08,4.0,10.0,2019.0,281.0,8.0,41,-0.2860989565802709,-0.7902938557435529,-1.6299999999999955
2019-10-07,180.0,181.18,178.09,179.68,9359793.0,-0.7699999999999818,0.0,0.7699999999999818,0.0,2019-10-07,4.0,10.0,2019.0,280.0,7.0,41,-0.17777777777777398,-0.24937655860348498,5.0800000000000125
2019-10-04,179.55,180.98,178.1,180.45,10476395.0,1.0699999999999932,1.0699999999999932,0.0,4.0,2019-10-04,4.0,10.0,2019.0,277.0,4.0,40,0.5012531328320675,0.09477087746683907,4.639999999999986
2019-10-03,175.57,179.84,173.63,179.38,16789319.0,4.780000000000001,4.780000000000001,0.0,3.0,2019-10-03,4.0,10.0,2019.0,276.0,3.0,40,2.17007461411403,0.5555555555555549,1.299999999999983
2019-10-02,174.84,176.53,173.09,174.6,16374148.0,-1.210000000000008,0.0,1.210000000000008,2.0,2019-10-02,4.0,10.0,2019.0,275.0,2.0,40,-0.13726835964310746,-0.5517319833911603,-2.5
2019-10-01,179.15,179.84,174.88,175.81,17261556.0,-2.2700000000000102,0.0,2.2700000000000102,1.0,2019-10-01,4.0,10.0,2019.0,274.0,1.0,40,-1.8643594753000297,0.6008535489667527,-4.300000000000011
2019-09-30,177.87,178.67,176.85,178.08,11071425.0,0.9800000000000182,0.9800000000000182,0.0,0.0,2019-09-30,3.0,9.0,2019.0,273.0,30.0,40,0.11806375442739526,0.434782608695658,-4.719999999999999
2019-09-27,180.49,180.76,175.66,177.1,14663575.0,-3.0100000000000193,0.0,3.0100000000000193,4.0,2019-09-27,3.0,9.0,2019.0,270.0,27.0,39,-1.87822040002217,0.21098217755815638,-4.180000000000007
